Token_Number,Layer_0_Compute_ms,Layer_0_IO_ms,Layer_1_Compute_ms,Layer_1_IO_ms,Layer_2_Compute_ms,Layer_2_IO_ms,Layer_3_Compute_ms,Layer_3_IO_ms,Layer_4_Compute_ms,Layer_4_IO_ms,Layer_5_Compute_ms,Layer_5_IO_ms,Layer_6_Compute_ms,Layer_6_IO_ms,Layer_7_Compute_ms,Layer_7_IO_ms,Layer_8_Compute_ms,Layer_8_IO_ms,Layer_9_Compute_ms,Layer_9_IO_ms,Layer_10_Compute_ms,Layer_10_IO_ms,Layer_11_Compute_ms,Layer_11_IO_ms,Layer_12_Compute_ms,Layer_12_IO_ms,Layer_13_Compute_ms,Layer_13_IO_ms,Layer_14_Compute_ms,Layer_14_IO_ms,Layer_15_Compute_ms,Layer_15_IO_ms,Total_Compute_ms,Total_IO_ms,Compute_StdDev,IO_StdDev
66,6.6609,0.5372,6.8533,0.4790,6.6969,0.4776,6.9141,0.4809,6.7484,0.4797,0.9916,0.5317,0.9592,0.5262,0.9975,0.5174,0.9594,0.4981,0.9925,0.5274,0.9906,0.5257,6.7735,0.4671,6.8643,0.4711,6.5019,0.4842,6.7592,0.4709,6.6700,0.4771,73.3335,7.9510,2.7912,0.0249
67,5.4281,0.2832,7.1268,0.3042,5.4760,0.3009,5.6841,0.2875,5.4126,0.2820,0.5143,0.3426,0.5279,0.3457,0.5119,0.3419,0.5095,0.3190,0.4964,0.3145,0.5059,0.3331,5.4464,0.2632,5.3194,0.2761,5.1763,0.2832,5.4486,0.2778,5.4152,0.2732,58.9993,4.8282,2.4953,0.0268
68,6.1851,0.3035,6.1672,0.5491,5.4226,0.2911,5.5676,0.2778,5.3220,0.2799,0.5598,0.3865,0.5326,0.3376,0.5035,0.3238,0.4954,0.3147,0.5064,0.3197,0.5109,0.3169,5.4595,0.2611,5.4026,0.2680,5.2381,0.2730,5.1014,0.2749,5.4967,0.2663,58.4714,5.0437,2.4446,0.0683
69,7.7012,0.3097,6.5484,0.5553,5.8150,0.3023,5.1346,0.3009,5.2247,0.2792,0.5262,0.3455,0.5095,0.3247,0.4966,0.3157,0.5412,0.3395,0.5553,0.3266,0.5131,0.3309,5.0368,0.2735,5.0490,0.2744,5.1308,0.2778,5.9466,0.2720,5.4061,0.2761,60.1351,5.1041,2.5869,0.0658
70,5.5454,0.3691,6.2525,0.5498,5.0659,0.2887,5.1603,0.2937,5.1136,0.2854,0.5305,0.3264,0.5219,0.3140,0.5183,0.3128,0.5167,0.3104,0.4985,0.3121,0.5014,0.3161,5.2280,0.2575,5.1742,0.2871,4.9305,0.2766,4.9317,0.2873,5.0352,0.2759,55.5246,5.0628,2.3087,0.0652
71,7.1290,0.2978,6.8281,0.3133,5.0814,0.2818,5.2128,0.2851,4.9112,0.3047,0.5136,0.3397,0.5188,0.3235,0.5219,0.3278,0.5162,0.3388,0.4859,0.3057,0.4892,0.3150,5.0864,0.2580,4.8993,0.2775,5.0247,0.2747,5.0776,0.2828,5.0046,0.2944,57.3006,4.8206,2.4603,0.0232
72,6.9635,0.2964,6.0678,0.4973,5.2745,0.2925,5.0128,0.2878,5.2488,0.2866,0.5064,0.3393,0.5894,0.4604,0.4930,0.3214,0.5035,0.3195,0.4947,0.3307,0.4895,0.3204,5.3096,0.2851,5.5745,0.5176,5.2130,0.2863,5.1548,0.2923,4.8914,0.2875,57.7872,5.4212,2.4446,0.0761
73,7.0670,0.3021,6.6903,0.4084,4.9102,0.2892,5.2788,0.2849,5.0783,0.2742,0.5028,0.3223,0.5033,0.3157,0.4928,0.3200,0.4919,0.3088,0.4895,0.3099,0.4897,0.3159,4.9207,0.2813,4.9558,0.2799,4.8928,0.2687,4.9560,0.2694,5.0547,0.2782,56.7746,4.8289,2.4406,0.0330
74,7.1359,0.3107,6.0318,0.5529,5.3635,0.2933,5.0786,0.2885,5.0974,0.2756,0.5124,0.3197,0.5009,0.3126,0.5074,0.3073,0.4959,0.3135,0.4888,0.3083,0.4930,0.3173,4.8800,0.2606,5.0282,0.2761,5.0678,0.2708,4.8947,0.2747,5.1074,0.2737,56.6835,4.9555,2.4155,0.0656
75,6.9535,0.2954,5.9085,0.5469,5.2106,0.2899,4.9896,0.2935,5.1260,0.2887,0.5152,0.3297,0.5362,0.3476,0.5362,0.3583,0.9704,0.3581,0.5226,0.3645,0.5729,0.3633,5.0833,0.2875,5.1994,0.2801,5.1606,0.2911,5.0161,0.2859,5.0840,0.2682,57.3852,5.2490,2.3541,0.0655
76,5.4638,0.2885,6.2280,0.5672,5.0981,0.2987,5.4002,0.2806,5.0650,0.2713,0.5229,0.3362,0.5076,0.3235,0.5081,0.3128,0.5078,0.3083,0.4897,0.3119,0.5670,0.3128,4.9155,0.2906,5.1939,0.2856,5.1203,0.2728,5.0764,0.2723,5.0349,0.2811,55.6991,5.0142,2.3135,0.0682
77,5.4116,0.3197,6.2332,0.4945,5.2013,0.3047,5.0750,0.2825,5.0006,0.2837,0.5360,0.3309,0.5238,0.3181,0.5178,0.3171,0.5097,0.3071,0.5014,0.3154,0.5155,0.3262,5.0759,0.2618,4.9572,0.2737,4.9407,0.2813,5.1653,0.2692,4.8532,0.2813,55.0184,4.9672,2.2825,0.0521
78,5.5399,0.2975,6.0925,0.4954,5.1730,0.3014,5.2025,0.2842,7.0102,0.3312,0.5293,0.3433,0.5264,0.3247,0.5162,0.3436,0.5140,0.3247,0.5193,0.3271,0.5245,0.3266,5.1358,0.2728,4.8153,0.2661,5.0638,0.2813,4.9844,0.2830,5.1968,0.2966,57.3440,5.0995,2.4232,0.0517
79,5.8837,0.5729,6.1049,0.5610,5.1327,0.2911,5.0895,0.2797,5.2030,0.2699,0.5181,0.3471,0.5269,0.3169,0.5183,0.3154,0.5207,0.3159,0.4926,0.3080,0.5109,0.3064,5.0619,0.2656,4.9589,0.2789,5.1084,0.2847,5.1494,0.2761,4.9622,0.2682,55.7420,5.2578,2.3190,0.0927
80,5.8169,0.5040,5.5983,0.5805,5.3065,0.3021,5.0433,0.2964,5.1615,0.2906,0.5164,0.3259,0.4926,0.3200,0.5078,0.3054,0.4945,0.3080,0.4854,0.3049,0.4816,0.3028,5.0559,0.2701,6.3517,0.7961,5.0926,0.3004,5.1279,0.2813,5.2476,0.2902,56.7806,5.7788,2.3857,0.1390
81,6.0775,0.5865,5.9805,0.5517,5.2743,0.3014,6.2289,0.4346,5.1320,0.3231,0.5212,0.3276,0.5174,0.3211,0.5226,0.3159,0.5260,0.3095,0.5078,0.3159,0.4930,0.3147,5.3058,0.2751,4.8716,0.2894,5.1777,0.2749,5.0721,0.2890,4.9179,0.2747,57.1263,5.5051,2.3965,0.0926
82,5.6696,0.3126,7.0333,0.3300,5.2073,0.3033,5.1744,0.2763,5.2209,0.2751,0.5362,0.3366,0.4978,0.3119,0.5014,0.3059,0.5043,0.2999,0.5221,0.3352,0.5023,0.3164,5.3821,0.2728,4.8132,0.2959,5.1441,0.2725,5.0623,0.2782,4.9953,0.2759,56.7667,4.7984,2.3992,0.0221
83,6.1412,0.5708,5.7638,0.5682,5.3163,0.3028,5.1887,0.2744,5.1415,0.3102,0.5152,0.3386,0.5226,0.3188,0.5052,0.3290,0.4935,0.3099,0.5133,0.3271,0.5195,0.3352,5.2791,0.2723,4.9992,0.2816,5.1522,0.2866,5.1606,0.2971,5.2114,0.2830,56.4232,5.4054,2.3498,0.0899
84,5.8329,0.3119,6.0925,0.6039,5.2764,0.2985,5.2826,0.2840,5.2512,0.2677,0.5364,0.3474,0.5300,0.3211,0.5252,0.3183,0.5286,0.3283,0.5109,0.3176,0.5119,0.3088,5.1131,0.2732,5.3515,0.2742,5.0900,0.2925,5.2261,0.2739,4.9844,0.2699,56.6440,5.0912,2.3509,0.0774
85,5.6119,0.3014,6.0897,0.5913,5.3034,0.2840,5.3420,0.3009,5.0659,0.2735,0.5291,0.3288,0.5012,0.3195,0.4959,0.3152,0.5054,0.3157,0.5021,0.3104,0.5097,0.3226,5.1811,0.2692,5.1408,0.2851,5.2187,0.2735,5.1641,0.2708,5.3365,0.2754,56.4976,5.0371,2.3532,0.0741
86,7.3297,0.4206,6.2385,0.6273,5.5239,0.3014,5.1427,0.2747,5.2059,0.2830,0.5465,0.3324,0.5138,0.3185,0.5202,0.3169,0.5028,0.3035,0.5081,0.3004,0.5105,0.3133,5.1517,0.2828,5.2593,0.3116,5.1510,0.2828,5.1429,0.2801,5.3866,0.2830,58.6340,5.2321,2.4955,0.0845
87,5.5454,0.5622,5.6217,0.3414,5.6028,0.2911,5.0917,0.2847,5.4204,0.3247,0.5293,0.3271,0.5229,0.3154,0.5019,0.3202,0.5286,0.3195,0.4914,0.3080,0.4919,0.3123,5.3091,0.2780,4.9980,0.2744,5.0075,0.2697,5.3098,0.2880,5.1956,0.2801,56.1678,5.0969,2.3302,0.0664
88,5.6231,0.3078,5.8923,0.5836,5.2249,0.2985,5.3446,0.2911,5.2047,0.2766,0.5054,0.3242,0.5145,0.3316,0.5114,0.3150,0.5169,0.3195,0.5140,0.3183,0.5095,0.3214,5.2223,0.2642,5.1551,0.2832,5.3918,0.2820,4.9179,0.2780,5.2993,0.2990,56.3478,5.0941,2.3400,0.0712
89,5.8782,0.3178,5.8806,0.5631,5.5182,0.2913,5.1651,0.2918,5.1110,0.2916,0.5379,0.3390,0.5054,0.3216,0.5004,0.3126,0.5116,0.3076,0.5038,0.3107,0.4885,0.3028,5.3186,0.2737,6.1591,0.2966,5.3682,0.3278,5.3155,0.2987,5.3537,0.2947,58.1160,5.1415,2.4341,0.0644
90,5.4183,0.3619,6.4979,0.5565,5.2998,0.2925,5.4569,0.2964,5.1534,0.2885,0.5372,0.3383,0.5100,0.3152,0.5114,0.3152,0.4940,0.3045,0.5178,0.3088,0.5248,0.3228,5.1699,0.2680,5.2838,0.2859,5.0457,0.2897,5.4557,0.3061,5.1725,0.2928,57.0490,5.1429,2.3824,0.0644
91,7.0810,0.3927,6.7196,0.5324,5.3787,0.3047,5.3961,0.2913,5.2638,0.3929,0.5348,0.3359,0.5276,0.3307,0.5207,0.3176,0.5209,0.3235,0.5283,0.3109,0.5138,0.3133,5.2049,0.2711,5.5788,0.2706,5.2164,0.2940,5.0368,0.2904,5.2440,0.2842,59.2663,5.2562,2.5182,0.0631
92,5.5323,0.3014,5.5695,0.6397,5.4941,0.3026,5.4960,0.2999,5.0230,0.2770,0.5224,0.3266,0.5119,0.3252,0.5028,0.3099,0.5829,0.4590,0.5572,0.4790,0.5257,0.3300,5.3828,0.2799,5.3368,0.2930,5.0683,0.2778,5.2915,0.2739,5.2023,0.2878,56.5994,5.4626,2.3312,0.0968
93,7.1566,0.5264,6.2425,0.5102,6.6035,0.4983,6.7816,0.4930,6.8238,0.4880,1.0386,0.5488,1.0328,0.5305,1.0431,0.5243,1.0400,0.5190,1.0324,0.5205,1.0450,0.5217,6.5923,0.5012,6.7871,0.4840,6.8798,0.4869,6.6700,0.4914,6.7210,0.4978,73.4899,8.1420,2.7589,0.0184
94,7.9730,0.5207,6.8130,0.5047,7.0109,0.4950,6.9473,0.4914,6.9382,0.4904,1.0421,0.5374,0.9975,0.5107,1.0364,0.5214,1.0452,0.5376,1.0371,0.5248,1.3249,0.7744,7.0233,0.4978,6.9110,0.5004,6.9854,0.4938,6.8042,0.4859,6.8288,0.4804,76.7186,8.3668,2.8894,0.0672
95,8.0438,0.5701,6.7728,0.5088,6.9966,0.4945,7.6661,0.5000,7.1993,0.5445,1.0929,0.5517,1.0722,0.5510,1.0376,0.5219,1.0517,0.5295,1.0316,0.5348,1.0171,0.5212,6.8104,0.4904,6.5718,0.5133,6.9246,0.4909,6.7310,0.5019,6.9876,0.4973,77.0071,8.3218,2.9344,0.0239
96,8.2369,0.4821,6.8374,0.4930,6.7182,0.4904,6.8934,0.4947,6.9132,0.4921,1.0436,0.5410,1.0436,0.5383,1.0514,0.5362,1.0402,0.5257,1.0276,0.5255,1.0164,0.5155,6.8371,0.5052,6.6147,0.4816,6.8824,0.4876,6.7110,0.4838,6.6679,0.4802,75.5348,8.0729,2.8752,0.0215
97,7.9856,0.4930,6.7356,0.5023,6.8803,0.4942,6.8970,0.4911,6.9273,0.4742,1.0147,0.5479,1.0524,0.5691,1.0378,0.5324,1.0483,0.5388,1.0481,0.5438,1.0560,0.5255,6.9399,0.4814,6.9273,0.5152,6.8247,0.4830,6.7945,0.5078,6.9225,0.4811,76.0918,8.1811,2.8885,0.0277
98,8.7228,0.4864,6.9637,0.4823,6.8433,0.5133,6.8870,0.5066,6.9354,0.4973,1.0560,0.5350,1.0602,0.5369,1.0355,0.5348,1.0383,0.5224,1.0607,0.5381,1.0943,0.5455,6.9187,0.4942,6.9182,0.4885,6.7956,0.4916,6.9592,0.4902,6.8607,0.4828,77.1496,8.1460,2.9481,0.0221
99,8.2042,0.4730,7.1051,0.4771,6.9678,0.4880,6.7716,0.5071,6.9642,0.5140,1.0469,0.5374,1.0397,0.5519,1.0364,0.5250,1.0650,0.5338,1.0359,0.5238,1.0486,0.5250,7.0875,0.5109,6.9964,0.5145,7.0257,0.5069,7.2742,0.4835,7.0164,0.4992,77.6856,8.1713,2.9659,0.0217
100,7.7102,0.4737,7.0612,0.5174,6.7732,0.5009,6.8307,0.4916,6.8407,0.4902,1.0452,0.5426,1.0290,0.5298,1.0309,0.5333,1.0328,0.5229,1.0357,0.5226,1.0524,0.5314,6.8729,0.4985,6.6781,0.4971,6.8419,0.5097,6.8018,0.4845,6.7623,0.4914,75.3992,8.1377,2.8551,0.0197
101,8.6632,0.5112,6.9559,0.4849,6.9652,0.5074,7.0052,0.5162,6.9382,0.5007,1.0428,0.5331,1.0400,0.5381,1.0302,0.5279,1.0307,0.5214,1.0543,0.5383,1.0335,0.5181,7.0477,0.4928,6.6144,0.4854,6.8099,0.4833,6.9547,0.5066,6.7861,0.4814,76.9720,8.1468,2.9533,0.0191
102,8.4553,0.5374,6.9382,0.5274,8.5459,0.5112,6.9222,0.4885,6.7959,0.4919,1.0426,0.5369,1.0498,0.5462,1.0512,0.5453,1.1446,0.5214,1.0448,0.5310,1.0509,0.5355,7.0305,0.4816,6.8343,0.5054,6.8986,0.4878,6.8159,0.5054,6.9866,0.4861,78.6073,8.2390,3.0245,0.0222
103,6.3355,0.2966,4.7159,0.2964,4.9455,0.2894,5.4400,0.2882,5.3954,0.2778,0.5352,0.3409,0.5217,0.3228,0.5202,0.3235,0.5507,0.3245,0.5248,0.3185,0.5560,0.3190,4.9429,0.2828,5.3070,0.2720,5.3563,0.4120,5.1219,0.3088,5.2757,0.2840,56.0448,4.9572,2.3224,0.0328
104,5.5597,0.2971,6.3283,0.4928,5.2135,0.3045,5.3141,0.2854,5.2502,0.3159,0.5476,0.3531,0.5550,0.4139,0.5550,0.3388,0.5240,0.3304,0.5076,0.3207,0.5136,0.3209,5.2722,0.2632,5.2655,0.2880,5.1563,0.3037,5.3468,0.2909,5.3217,0.2792,57.2312,5.1985,2.3712,0.0553
105,5.6231,0.3352,5.6188,0.6077,5.1587,0.2935,5.4672,0.3130,5.3906,0.2904,0.5198,0.3338,0.5302,0.3262,0.5066,0.3281,0.5250,0.3555,0.5174,0.3338,0.5157,0.3574,5.3842,0.2759,5.1751,0.2921,5.3942,0.2828,5.1541,0.2849,5.4462,0.3068,56.9270,5.3170,2.3575,0.0754
106,5.6832,0.3071,6.7453,0.5422,5.3170,0.3002,5.3792,0.2913,5.1913,0.2856,0.5231,0.3436,0.5162,0.3314,0.5021,0.3181,0.5281,0.3245,0.5245,0.3200,0.5152,0.3314,5.3453,0.2677,5.4135,0.2918,5.3055,0.2851,5.6114,0.2985,5.2388,0.3061,58.3398,5.1446,2.4470,0.0603
107,5.8968,0.4401,5.7874,0.6106,5.4421,0.3073,5.5518,0.2906,5.3089,0.2823,0.5128,0.3397,0.5209,0.3271,0.4976,0.3164,0.5076,0.3233,0.5109,0.3207,0.5145,0.3154,5.3391,0.2618,5.4121,0.2773,7.1869,0.3088,5.2831,0.3090,5.4996,0.3061,59.7723,5.3365,2.5343,0.0808
108,5.8444,0.2997,5.5795,0.3164,5.4133,0.3009,5.4696,0.2818,5.4109,0.2816,0.5488,0.3681,0.5140,0.3426,0.5226,0.3304,0.5152,0.3233,0.5291,0.3278,0.5348,0.3393,5.3885,0.2754,5.2018,0.2773,5.4431,0.2866,5.4572,0.2825,5.1908,0.2768,57.5635,4.9105,2.3823,0.0280
109,5.9566,0.3250,5.6360,0.4501,5.4371,0.3030,5.4469,0.2918,5.2905,0.2854,0.5159,0.3338,0.5076,0.3300,0.5081,0.3407,0.4969,0.3204,0.5000,0.3171,0.5012,0.3374,5.4054,0.2615,5.4531,0.2773,5.2304,0.2809,5.4564,0.2766,5.3103,0.2825,57.6525,5.0135,2.4050,0.0430
110,5.6913,0.3893,5.9011,0.6106,5.2834,0.3078,5.4777,0.2899,5.9311,0.2956,0.5364,0.3347,0.5236,0.3569,0.5064,0.3402,0.5574,0.3622,0.5820,0.3779,0.5801,0.3865,5.5015,0.2921,5.5821,0.2925,5.4774,0.2816,5.6305,0.2904,5.5859,0.3285,59.3479,5.5368,2.4535,0.0773
111,5.9397,0.3240,5.5885,0.3903,5.7340,0.3097,5.4851,0.3059,5.5137,0.3548,0.5558,0.3939,0.5448,0.3502,0.5305,0.3433,0.5131,0.3333,0.5505,0.3483,0.5193,0.3362,5.3487,0.2677,5.5232,0.2983,5.2278,0.2861,5.4595,0.2885,5.2776,0.2837,58.3117,5.2142,2.4133,0.0360
112,5.7700,0.3035,5.8627,0.5810,5.4209,0.2985,5.5315,0.2816,5.3501,0.2820,0.5217,0.3397,0.5493,0.4513,0.5496,0.3483,0.5271,0.3333,0.5126,0.3271,0.5040,0.3238,5.5356,0.2747,5.5261,0.3164,5.6870,0.2911,5.6183,0.2842,5.5220,0.3011,58.9886,5.3377,2.4501,0.0758
113,5.7189,0.3288,5.9748,0.5770,5.4722,0.3014,7.0617,0.3295,5.5606,0.3169,0.5329,0.3545,0.5314,0.3550,0.5345,0.3452,0.5360,0.3369,0.5465,0.3455,0.5591,0.3579,5.5237,0.2859,5.2869,0.3073,5.6000,0.2995,5.4204,0.2997,5.4913,0.2828,60.3509,5.4235,2.5324,0.0660
114,5.6736,0.4447,6.2039,0.5157,5.4896,0.3061,5.7135,0.3066,5.4483,0.2985,0.5274,0.3476,0.5250,0.3428,0.5019,0.3290,0.5121,0.3300,0.5081,0.3386,0.5155,0.3355,5.3864,0.2685,5.4371,0.2742,5.3520,0.2840,5.7187,0.3054,5.5127,0.2871,59.0258,5.3141,2.4659,0.0621
115,5.8360,0.3011,5.7905,0.6363,5.5234,0.2973,5.6546,0.2911,5.4641,0.2825,0.5188,0.3698,0.5112,0.3297,0.5434,0.3572,0.5114,0.3459,0.5071,0.3433,0.5114,0.3221,5.4376,0.2730,5.2745,0.2851,5.4891,0.2902,5.5647,0.2792,5.3875,0.2840,58.5253,5.2879,2.4363,0.0844
116,5.8501,0.2944,6.6574,0.7613,5.5382,0.3111,5.5466,0.2902,5.4498,0.2859,0.4997,0.3319,0.5066,0.3459,0.5190,0.3333,0.5021,0.3297,0.4997,0.3288,0.5288,0.3309,5.4321,0.2720,5.4047,0.2797,5.3973,0.2766,5.6696,0.2904,5.4996,0.2697,59.5014,5.3318,2.5025,0.1133
117,5.8022,0.4199,5.8141,0.4752,5.7168,0.3023,5.6591,0.2971,5.5182,0.2916,0.5374,0.3371,0.5324,0.3383,0.5395,0.3223,0.5274,0.3293,0.5176,0.3409,0.5093,0.3262,5.4669,0.2737,5.7178,0.2847,5.3113,0.3014,5.8081,0.2947,5.5654,0.2916,59.5434,5.2261,2.4774,0.0509
118,5.9075,0.3023,6.2871,0.5460,5.7564,0.2999,5.6436,0.3035,5.4173,0.3099,0.5651,0.3495,0.5605,0.3459,0.5169,0.3259,0.5386,0.3178,0.5038,0.3281,0.5410,0.3388,5.7073,0.2880,5.4781,0.2878,5.3868,0.2925,5.6024,0.2816,5.6059,0.2861,60.0183,5.2037,2.4972,0.0608
119,5.9397,0.4950,5.6572,0.3216,5.5332,0.3045,5.7442,0.2909,5.4345,0.3152,0.5245,0.3319,0.5300,0.3369,0.5109,0.3164,0.5219,0.3397,0.6664,0.3216,0.5651,0.3550,4.7832,0.3173,4.9381,0.2871,5.3856,0.2875,4.9965,0.2835,5.4040,0.2820,57.1351,5.1861,2.3544,0.0490
120,5.8374,0.3061,6.3806,0.5536,5.4336,0.3018,5.3484,0.3088,5.3916,0.2971,0.5438,0.3438,0.5236,0.3314,0.5386,0.3374,0.5212,0.3276,0.5167,0.3340,0.5095,0.3266,5.3551,0.2902,5.1453,0.2828,5.4128,0.2918,5.5475,0.3071,5.4154,0.2911,58.4211,5.2311,2.4352,0.0614
121,5.7008,0.4666,6.1138,0.5262,5.3236,0.3099,5.5146,0.3014,5.4178,0.3011,0.5410,0.3459,0.5262,0.3407,0.5133,0.3183,0.5302,0.3257,0.5164,0.3145,0.5307,0.3226,5.5165,0.2763,7.0040,0.2959,5.8181,0.2975,5.5425,0.2975,5.5008,0.2964,60.6105,5.3365,2.5539,0.0648
122,5.8751,0.3693,5.6725,0.3309,5.3010,0.3028,5.6715,0.2968,5.5954,0.3104,0.5372,0.3424,0.5352,0.3307,0.5114,0.3192,0.5248,0.3252,0.5376,0.3438,0.5322,0.3283,5.4309,0.2809,5.5268,0.3014,5.3451,0.2840,5.4410,0.3028,5.5249,0.2904,58.5625,5.0592,2.4283,0.0236
123,5.7995,0.2911,6.0835,0.4907,5.5788,0.3006,5.4984,0.2918,5.4371,0.2918,0.5355,0.3479,0.5260,0.3359,0.5062,0.3176,0.4988,0.3152,0.5352,0.3440,0.5198,0.3192,5.2688,0.2735,5.5487,0.2823,5.2726,0.2780,5.4414,0.2754,5.4054,0.2787,58.4557,5.0337,2.4341,0.0513
124,6.4688,0.4637,5.4936,0.4890,5.5912,0.2975,5.4493,0.2887,5.5349,0.2899,0.5381,0.3479,0.5286,0.3269,0.7956,0.5393,0.5097,0.3257,0.5238,0.3269,0.5035,0.3343,5.4405,0.2689,5.4471,0.2913,5.5366,0.2875,5.5614,0.2902,5.4736,0.2890,59.3963,5.4567,2.4485,0.0791
125,6.8169,0.4675,5.9261,0.5753,5.4202,0.2973,5.5251,0.2961,5.7442,0.2995,0.5372,0.3357,0.5126,0.3207,0.5643,0.3498,0.5591,0.3188,0.5033,0.3183,0.5307,0.3288,5.2760,0.2749,5.6832,0.2873,5.5015,0.2897,5.5296,0.2818,5.6279,0.2832,60.2579,5.3246,2.5239,0.0766
126,6.7229,0.4771,6.6540,0.5198,5.6155,0.2935,5.3635,0.2801,5.7337,0.2863,0.5610,0.3483,0.5322,0.3245,0.5174,0.3183,0.5269,0.3138,0.5100,0.3216,0.5162,0.3192,5.4250,0.2732,5.3236,0.2873,5.4989,0.2866,5.2476,0.2909,5.6193,0.2971,60.3676,5.2376,2.5455,0.0679
127,7.5028,0.3011,6.6473,0.5260,5.6047,0.2923,6.9723,0.2930,5.6148,0.2925,0.5739,0.3409,0.5980,0.3526,0.5717,0.3469,0.5558,0.3548,0.5550,0.3428,0.5584,0.3397,5.3785,0.2723,5.3310,0.2992,5.4913,0.2952,5.5752,0.3049,5.3039,0.2830,62.8345,5.2373,2.6684,0.0578
128,5.8920,0.4489,5.8551,0.5765,5.4214,0.2966,5.5614,0.3002,5.4719,0.2859,0.5674,0.3462,0.5472,0.3536,0.5453,0.3371,0.5450,0.3271,0.5500,0.3297,0.5414,0.3271,5.2972,0.2718,5.4922,0.2759,5.3444,0.2930,5.2149,0.2749,5.7166,0.2930,58.5635,5.3375,2.4158,0.0757
129,6.4340,0.5081,5.6288,0.5841,5.5068,0.3016,5.4743,0.2987,5.5256,0.2873,0.5589,0.3433,0.5600,0.3650,0.5772,0.3483,0.5596,0.3273,0.5906,0.3672,0.6034,0.3750,5.4622,0.2930,5.3370,0.2882,5.4286,0.2816,5.4710,0.2787,5.5244,0.2873,59.2422,5.5349,2.4338,0.0833
130,5.8358,0.3052,6.9139,0.3088,5.7929,0.2904,5.4185,0.2904,5.3349,0.2871,0.5703,0.3457,0.5813,0.3357,0.5789,0.3502,0.5598,0.3541,0.5615,0.3414,0.5579,0.3395,5.4352,0.2706,5.3060,0.2875,5.3732,0.2820,5.4042,0.2854,5.2376,0.2885,59.4618,4.9624,2.4673,0.0280
131,5.9252,0.5093,6.0139,0.5777,5.3768,0.2978,5.5189,0.3033,5.5110,0.2832,0.5760,0.3333,0.5424,0.3405,0.5419,0.3266,0.5488,0.3283,0.5555,0.3252,0.5732,0.3357,5.6953,0.2673,5.4464,0.2980,5.3973,0.2885,5.5542,0.3026,5.3408,0.2768,59.1178,5.3940,2.4373,0.0818
132,6.1364,0.4947,6.1238,0.5500,5.5611,0.3052,5.2781,0.2937,5.5594,0.2973,0.5345,0.3364,0.5357,0.3402,0.5202,0.3352,0.5248,0.3202,0.5293,0.3235,0.5229,0.3288,5.4288,0.2728,5.3086,0.2925,5.2671,0.2851,5.4390,0.2911,6.8939,0.4125,60.1637,5.4793,2.5347,0.0756
133,6.2261,0.5181,5.6055,0.4447,5.5182,0.3011,5.4636,0.2973,5.5449,0.2961,0.5391,0.3309,0.5519,0.3638,0.5243,0.3304,0.5162,0.3183,0.5369,0.3386,0.5400,0.3381,5.4255,0.2756,5.2831,0.2766,5.3272,0.2968,5.6643,0.2930,5.1014,0.2890,58.3682,5.3084,2.4220,0.0627
